store_id,staff_id,customer_id,film_id,rental_datetime,rental_time_id,rental_date_id,return_datetime,return_time_id,return_date_id,actual_rental_duration,price
1,2,594,904,"2005-08-22 01:27:51",2,20050822,"2005-08-23 03:24:51",4,20050823,2,4.99
1,2,594,1000,"2005-06-16 00:52:51",1,20050616,"2005-06-20 19:33:51",20,20050620,5,5.99
1,2,595,72,"2005-07-31 05:02:00",6,20050731,"2005-08-02 02:04:00",3,20050802,2,2.99
1,2,595,97,"2005-08-23 20:29:10",21,20050823,"2005-08-28 01:41:10",2,20050828,5,0.99
1,2,595,261,"2005-08-17 09:04:02",10,20050817,"2005-08-21 12:22:02",13,20050821,5,0.99
1,2,595,317,"2005-08-21 08:32:32",9,20050821,"2005-08-25 02:53:32",3,20050825,4,0.99
1,2,595,349,"2005-07-12 12:50:24",13,20050712,"2005-07-20 16:41:24",17,20050720,9,6.99
1,2,595,368,"2005-08-02 02:46:22",3,20050802,"2005-08-06 01:49:22",2,20050806,4,2.99
1,2,595,454,"2005-07-10 06:15:45",7,20050710,"2005-07-17 09:53:45",10,20050717,8,1.99
1,2,595,533,"2005-06-14 23:47:35",24,20050614,"2005-06-17 05:28:35",6,20050617,3,2.99
1,2,595,555,"2005-06-21 13:27:22",14,20050621,"2005-06-29 14:04:22",15,20050629,9,4.99
1,2,595,902,"2005-07-07 13:39:00",14,20050707,"2005-07-12 17:49:00",18,20050712,6,4.99
1,2,596,67,"2005-07-11 02:04:12",3,20050711,"2005-07-13 02:43:12",3,20050713,3,2.99
1,2,596,103,"2005-07-12 20:50:48",21,20050712,"2005-07-19 16:00:48",17,20050719,7,4.99
1,2,596,273,"2005-08-17 16:40:00",17,20050817,"2005-08-20 20:13:00",21,20050820,4,0.99
1,2,596,305,"2005-05-30 11:06:00",12,20050530,"2005-06-04 06:07:00",7,20050604,5,2.99
1,2,596,378,"2005-08-20 22:09:04",23,20050820,"2005-08-26 01:39:04",2,20050826,6,3.99
1,2,596,488,"2005-05-29 14:38:57",15,20050529,"2005-06-02 13:18:57",14,20050602,4,1.99
1,2,596,574,"2005-05-30 20:28:42",21,20050530,"2005-06-08 23:45:42",24,20050608,10,6.99
1,2,596,628,"2005-07-31 20:31:18",21,20050731,"2005-08-06 18:31:18",19,20050806,6,3.99
1,2,596,641,"2005-08-01 22:22:11",23,20050801,"2005-08-03 03:42:11",4,20050803,2,0.99
1,2,596,843,"2005-08-23 17:16:28",18,20050823,"2005-08-29 21:46:28",22,20050829,7,6.99
1,2,596,856,"2005-08-20 07:48:10",8,20050820,"2005-08-22 12:15:10",13,20050822,3,4.99
1,2,597,121,"2005-08-02 04:35:24",5,20050802,"2005-08-09 07:34:24",8,20050809,8,5.99
1,2,597,333,"2005-08-22 18:57:39",19,20050822,"2005-08-23 19:00:39",20,20050823,2,2.99
1,2,597,337,"2005-08-17 14:28:28",15,20050817,"2005-08-26 12:32:28",13,20050826,9,5.99
1,2,597,354,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,4.99
1,2,597,573,"2005-05-25 04:19:28",5,20050525,"2005-05-29 00:10:28",1,20050529,4,2.99
1,2,597,595,"2005-06-18 14:59:39",15,20050618,"2005-06-24 13:26:39",14,20050624,6,0.99
1,2,597,600,"2005-07-09 05:59:12",6,20050709,"2005-07-10 11:45:12",12,20050710,2,0.99
1,2,597,765,"2005-07-09 17:34:11",18,20050709,"2005-07-15 18:32:11",19,20050715,7,4.99
1,2,598,99,"2005-07-12 11:20:12",12,20050712,"2005-07-20 12:58:12",13,20050720,9,3.99
1,2,598,106,"2005-07-27 08:57:40",9,20050727,"2005-08-04 09:55:40",10,20050804,9,6.99
1,2,598,306,"2005-07-28 15:08:48",16,20050728,"2005-07-31 16:14:48",17,20050731,4,0.99
1,2,598,523,"2005-07-27 14:42:11",15,20050727,"2005-08-03 18:19:11",19,20050803,8,0.99
1,2,598,617,"2005-07-06 07:30:41",8,20050706,"2005-07-10 06:00:41",7,20050710,4,0.99
1,2,598,803,"2005-07-29 09:42:42",10,20050729,"2005-08-06 14:22:42",15,20050806,9,5.99
1,2,598,988,"2005-08-22 19:54:26",20,20050822,"2005-08-29 01:38:26",2,20050829,7,2.99
1,2,599,138,"2005-06-20 12:38:35",13,20050620,"2005-06-29 14:16:35",15,20050629,10,6.99
1,2,599,353,"2005-07-10 17:14:27",18,20050710,"2005-07-15 21:18:27",22,20050715,6,2.99
1,2,599,645,"2005-07-12 21:23:59",22,20050712,"2005-07-19 20:47:59",21,20050719,7,2.99
2,1,1,3,"2005-08-01 08:51:04",9,20050801,"2005-08-10 12:12:04",13,20050810,10,4.99
2,1,1,204,"2005-08-18 03:57:29",4,20050818,"2005-08-22 23:05:29",24,20050822,5,0.99
2,1,1,315,"2005-08-02 18:01:38",19,20050802,"2005-08-04 13:19:38",14,20050804,2,0.99
2,1,1,341,"2005-07-28 17:33:39",18,20050728,"2005-07-29 20:17:39",21,20050729,2,0.99
2,1,1,875,"2005-05-28 10:35:23",11,20050528,"2005-06-03 06:32:23",7,20050603,6,0.99
2,1,2,162,"2005-07-27 14:30:42",15,20050727,"2005-08-02 16:48:42",17,20050802,7,4.99
2,1,2,175,"2005-08-17 03:52:18",4,20050817,"2005-08-20 07:04:18",8,20050820,4,2.99
2,1,2,303,"2005-07-30 14:14:11",15,20050730,"2005-08-05 11:19:11",12,20050805,6,0.99
2,1,2,637,"2005-08-23 17:39:35",18,20050823,"2005-08-25 23:23:35",24,20050825,3,4.99
2,1,2,748,"2005-08-02 02:10:56",3,20050802,"2005-08-02 21:23:56",22,20050802,1,0.99
2,1,2,878,"2005-07-30 13:47:43",14,20050730,"2005-08-08 18:52:43",19,20050808,10,10.99
2,1,2,879,"2005-07-29 17:14:29",18,20050729,"2005-08-02 16:01:29",17,20050802,4,5.99
2,1,3,367,"2005-08-22 09:37:27",10,20050822,"2005-08-23 14:39:27",15,20050823,2,0.99
2,1,3,464,"2005-07-28 03:59:21",4,20050728,"2005-08-05 08:52:21",9,20050805,9,7.99
2,1,3,711,"2005-08-19 22:18:07",23,20050819,"2005-08-27 19:23:07",20,20050827,8,8.99
2,1,3,759,"2005-05-29 22:43:55",23,20050529,"2005-06-01 17:43:55",18,20050601,3,2.99
2,1,3,854,"2005-06-16 01:34:05",2,20050616,"2005-06-24 04:27:05",5,20050624,9,8.99
2,1,4,11,"2005-08-02 07:09:34",8,20050802,"2005-08-08 08:39:34",9,20050808,7,0.99
2,1,4,19,"2005-06-16 15:51:52",16,20050616,"2005-06-20 13:27:52",14,20050620,4,0.99
2,1,4,42,"2005-06-16 14:01:27",15,20050616,"2005-06-18 09:35:27",10,20050618,2,2.99
2,1,4,239,"2005-06-15 09:31:28",10,20050615,"2005-06-19 04:33:28",5,20050619,4,4.99
2,1,5,155,"2005-07-30 04:14:28",5,20050730,"2005-08-06 09:08:28",10,20050806,8,1.99
2,1,5,245,"2005-06-19 04:20:13",5,20050619,"2005-06-25 07:00:13",8,20050625,7,2.99
2,1,5,263,"2005-06-20 18:38:22",19,20050620,"2005-06-26 00:00:22",1,20050626,6,4.99
2,1,5,286,"2005-08-17 16:28:53",17,20050817,"2005-08-25 10:31:53",11,20050825,8,3.99
2,1,5,408,"2005-07-09 01:57:57",2,20050709,"2005-07-09 22:07:57",23,20050709,1,4.99
2,1,5,465,"2005-07-11 03:17:04",4,20050711,"2005-07-19 07:08:04",8,20050719,9,8.99
2,1,5,575,"2005-08-21 11:31:11",12,20050821,"2005-08-26 06:29:11",7,20050826,5,6.99
2,1,5,663,"2005-08-01 15:27:10",16,20050801,"2005-08-02 13:16:10",14,20050802,1,0.99
2,1,5,743,"2005-08-20 15:16:18",16,20050820,"2005-08-22 18:20:18",19,20050822,3,0.99
2,1,5,763,"2005-08-18 00:10:04",1,20050818,"2005-08-26 00:51:04",1,20050826,9,9.99
2,1,5,870,"2005-05-31 19:46:38",20,20050531,"2005-06-05 14:03:38",15,20050605,5,1.99
2,1,5,896,"2005-05-29 07:25:16",8,20050529,"2005-05-30 05:21:16",6,20050530,1,0.99
2,1,5,941,"2005-06-17 15:56:53",16,20050617,"2005-06-21 14:19:53",15,20050621,4,4.99
2,1,5,951,"2005-07-12 11:27:35",12,20050712,"2005-07-21 16:35:35",17,20050721,10,3.99
2,1,6,19,"2005-08-17 08:12:20",9,20050817,"2005-08-19 12:45:20",13,20050819,3,0.99
2,1,6,418,"2005-07-27 06:38:25",7,20050727,"2005-08-03 05:13:25",6,20050803,7,2.99
2,1,6,452,"2005-06-17 09:19:45",10,20050617,"2005-06-20 11:19:45",12,20050620,4,0.99
2,1,6,514,"2005-06-16 23:44:13",24,20050616,"2005-06-22 04:09:13",5,20050622,6,2.99
2,1,6,626,"2005-08-18 04:05:29",5,20050818,"2005-08-23 04:17:29",5,20050823,6,2.99
2,1,6,807,"2005-08-01 03:13:39",4,20050801,"2005-08-07 23:40:39",24,20050807,7,2.99
2,1,7,15,"2005-08-18 21:55:01",22,20050818,"2005-08-22 01:23:01",2,20050822,4,2.99
2,1,7,516,"2005-06-16 21:06:00",22,20050616,"2005-06-21 21:24:00",22,20050621,6,0.99
2,1,7,615,"2005-05-29 09:27:00",10,20050529,"2005-06-03 04:25:00",5,20050603,5,2.99
2,1,7,854,"2005-07-09 21:52:05",22,20050709,"2005-07-17 02:54:05",3,20050717,8,8.99
2,1,7,880,"2005-08-19 21:23:31",22,20050819,"2005-08-25 22:38:31",23,20050825,7,2.99
2,1,7,953,"2005-08-01 15:52:00",16,20050801,"2005-08-08 16:08:00",17,20050808,8,4.99
2,1,8,1,"2005-07-31 22:08:29",23,20050731,"2005-08-06 16:59:29",17,20050806,6,0.99
2,1,8,216,"2005-08-02 13:04:12",14,20050802,"2005-08-10 15:39:12",16,20050810,9,9.99
2,1,8,628,"2005-05-30 03:43:54",4,20050530,"2005-06-08 04:28:54",5,20050608,10,6.99
2,1,8,722,"2005-07-29 21:42:49",22,20050729,"2005-08-04 01:13:49",2,20050804,6,1.99
2,1,8,930,"2005-08-22 22:09:09",23,20050822,"2005-08-31 01:10:09",2,20050831,9,7.99
2,1,9,305,"2005-07-07 23:37:00",24,20050707,"2005-07-11 02:30:00",3,20050711,4,2.99
2,1,9,445,"2005-07-28 07:51:56",8,20050728,"2005-07-30 12:18:56",13,20050730,3,2.99
2,1,9,459,"2005-08-18 18:48:58",19,20050818,"2005-08-21 14:15:58",15,20050821,3,4.99
2,1,9,493,"2005-05-31 10:13:34",11,20050531,"2005-06-09 08:11:34",9,20050609,9,4.99
2,1,9,826,"2005-06-21 04:08:43",5,20050621,"2005-06-28 02:55:43",3,20050628,7,4.99
2,1,9,830,"2005-07-28 00:15:26",1,20050728,"2005-07-30 21:52:26",22,20050730,3,0.99
2,1,9,931,"2005-07-08 13:59:38",14,20050708,"2005-07-15 16:51:38",17,20050715,8,0.99
2,1,10,10,"2005-07-07 03:06:40",4,20050707,"2005-07-10 02:37:40",3,20050710,3,4.99
2,1,10,13,"2005-08-22 21:59:29",22,20050822,"2005-08-27 16:32:29",17,20050827,5,5.99
2,1,10,227,"2005-06-16 20:21:53",21,20050616,"2005-06-18 23:18:53",24,20050618,3,4.99
2,1,10,344,"2005-06-20 00:00:55",1,20050620,"2005-06-21 02:20:55",3,20050621,2,0.99
2,1,10,373,"2005-07-06 14:13:45",15,20050706,"2005-07-14 13:35:45",14,20050714,8,3.99
2,1,10,629,"2005-08-02 14:55:00",15,20050802,"2005-08-11 13:57:00",14,20050811,9,2.99
2,1,10,972,"2005-08-19 19:23:30",20,20050819,"2005-08-22 23:37:30",24,20050822,4,4.99
2,1,11,189,"2005-07-29 17:33:45",18,20050729,"2005-08-01 17:30:45",18,20050801,3,0.99
2,1,11,508,"2005-07-28 15:32:07",16,20050728,"2005-07-31 20:52:07",21,20050731,4,4.99
2,1,11,677,"2005-08-22 12:42:47",13,20050822,"2005-08-23 14:21:47",15,20050823,2,0.99
2,1,11,812,"2005-06-20 23:49:12",24,20050620,"2005-06-24 03:00:12",4,20050624,4,0.99
2,1,11,823,"2005-08-01 22:41:16",23,20050801,"2005-08-07 00:50:16",1,20050807,6,4.99
2,1,11,880,"2005-06-15 20:53:07",21,20050615,"2005-06-25 02:12:07",3,20050625,10,6.99
2,1,11,976,"2005-08-16 23:06:30",24,20050816,"2005-08-19 03:49:30",4,20050819,3,0.99
2,1,12,69,"2005-07-30 11:26:28",12,20050730,"2005-08-04 12:32:28",13,20050804,6,4.99
2,1,12,662,"2005-08-01 06:50:26",7,20050801,"2005-08-10 10:52:26",11,20050810,10,10.99
2,1,12,737,"2005-07-06 17:57:54",18,20050706,"2005-07-13 12:30:54",13,20050713,7,3.99
2,1,12,949,"2005-07-09 05:00:39",6,20050709,"2005-07-09 23:08:39",24,20050709,1,0.99
2,1,13,216,"2005-08-19 04:31:36",5,20050819,"2005-08-25 05:50:36",6,20050825,7,7.99
2,1,13,218,"2005-06-17 06:54:42",7,20050617,"2005-06-26 02:00:42",3,20050626,9,2.99
2,1,13,247,"2005-08-02 16:05:17",17,20050802,"2005-08-05 16:33:17",17,20050805,4,0.99
2,1,13,339,"2005-08-19 15:25:48",16,20050819,"2005-08-22 09:32:48",10,20050822,3,0.99
2,1,13,350,"2005-07-31 17:48:51",18,20050731,"2005-08-02 14:23:51",15,20050802,2,4.99
2,1,13,358,"2005-08-20 00:33:19",1,20050820,"2005-08-22 01:47:19",2,20050822,3,0.99
2,1,13,583,"2005-08-21 05:44:07",6,20050821,"2005-08-29 08:53:07",9,20050829,9,9.99
2,1,13,847,"2005-07-28 11:49:53",12,20050728,"2005-07-29 15:01:53",16,20050729,2,2.99
2,1,14,124,"2005-07-09 19:14:32",20,20050709,"2005-07-11 19:57:32",20,20050711,3,4.99
2,1,14,457,"2005-07-09 06:37:07",7,20050709,"2005-07-14 12:32:07",13,20050714,6,0.99
2,1,14,822,"2005-05-29 20:24:28",21,20050529,"2005-06-03 15:32:28",16,20050603,5,0.99
2,1,15,59,"2005-06-18 21:26:56",22,20050618,"2005-06-22 23:42:56",24,20050622,5,2.99
2,1,15,116,"2005-07-10 11:02:03",12,20050710,"2005-07-13 13:00:03",14,20050713,4,2.99
2,1,15,214,"2005-08-22 03:23:41",4,20050822,"2005-08-29 23:25:41",24,20050829,8,8.99
2,1,15,300,"2005-08-20 03:41:41",4,20050820,"2005-08-24 23:14:41",24,20050824,5,4.99
2,1,15,428,"2005-08-18 04:39:10",5,20050818,"2005-08-24 09:41:10",10,20050824,7,2.99
2,1,16,274,"2005-05-31 02:53:36",3,20050531,"2005-06-03 05:04:36",6,20050603,4,2.99
2,1,16,615,"2005-07-07 12:11:22",13,20050707,"2005-07-11 11:05:22",12,20050711,4,2.99
2,1,16,651,"2005-07-07 14:24:44",15,20050707,"2005-07-13 18:22:44",19,20050713,7,3.99
2,1,16,993,"2005-08-17 22:53:00",23,20050817,"2005-08-23 19:49:00",20,20050823,6,2.99
2,1,17,234,"2005-08-21 08:15:41",9,20050821,"2005-08-27 05:22:41",6,20050827,6,2.99
2,1,17,792,"2005-05-26 19:44:54",20,20050526,"2005-06-02 01:10:54",2,20050602,7,2.99
2,1,17,810,"2005-07-10 10:46:57",11,20050710,"2005-07-18 14:07:57",15,20050718,9,3.99
2,1,18,10,"2005-06-16 19:23:23",20,20050616,"2005-06-18 00:57:23",1,20050618,2,4.99
2,1,18,417,"2005-07-08 10:15:38",11,20050708,"2005-07-16 05:06:38",6,20050716,8,3.99
2,1,18,445,"2005-07-11 08:15:08",9,20050711,"2005-07-13 03:36:08",4,20050713,2,2.99
2,1,18,680,"2005-08-02 08:03:02",9,20050802,"2005-08-03 11:34:02",12,20050803,2,4.99
2,1,18,740,"2005-07-08 12:46:30",13,20050708,"2005-07-14 12:39:30",13,20050714,6,3.99
2,1,19,35,"2005-08-18 07:40:52",8,20050818,"2005-08-22 02:51:52",3,20050822,4,2.99
2,1,19,164,"2005-05-27 03:22:30",4,20050527,"2005-06-02 03:27:30",4,20050602,7,2.99
2,1,19,288,"2005-08-22 09:57:16",10,20050822,"2005-08-23 11:39:16",12,20050823,2,2.99
2,1,19,324,"2005-08-18 02:31:18",3,20050818,"2005-08-26 02:36:18",3,20050826,9,9.99
2,1,19,412,"2005-08-21 00:33:03",1,20050821,"2005-08-24 01:59:03",2,20050824,4,4.99
2,1,19,450,"2005-05-29 01:59:10",2,20050529,"2005-06-01 02:45:10",3,20050601,4,2.99
2,1,19,506,"2005-07-31 20:01:06",21,20050731,"2005-08-09 16:07:06",17,20050809,9,9.99
2,1,19,532,"2005-07-12 02:57:02",3,20050712,"2005-07-14 08:35:02",9,20050714,3,4.99
2,1,19,563,"2005-05-26 04:26:06",5,20050526,"2005-06-03 10:06:06",11,20050603,9,6.99
2,1,19,756,"2005-06-19 22:55:37",23,20050619,"2005-06-25 23:10:37",24,20050625,7,2.99
2,1,19,789,"2005-06-21 17:38:02",18,20050621,"2005-06-23 19:47:02",20,20050623,3,2.99
2,1,19,875,"2005-07-30 14:29:29",15,20050730,"2005-08-05 16:59:29",17,20050805,7,0.99
2,1,20,59,"2005-07-07 21:39:45",22,20050707,"2005-07-11 23:40:45",24,20050711,5,2.99
2,1,20,595,"2005-08-17 12:27:55",13,20050817,"2005-08-18 07:07:55",8,20050818,1,0.99
2,1,20,631,"2005-08-01 03:33:19",4,20050801,"2005-08-09 07:58:19",8,20050809,9,4.99
2,1,20,841,"2005-08-21 18:03:20",19,20050821,"2005-08-26 19:46:20",20,20050826,6,2.99
2,1,20,989,"2005-08-22 10:19:58",11,20050822,"2005-08-28 05:12:58",6,20050828,6,6.99
2,1,21,44,"2005-07-31 07:29:25",8,20050731,"2005-08-06 01:35:25",2,20050806,6,5.99
2,1,21,113,"2005-08-20 00:50:54",1,20050820,"2005-08-28 23:00:54",24,20050828,9,8.99
2,1,21,698,"2005-08-20 23:24:07",24,20050820,"2005-08-29 02:53:07",3,20050829,9,8.99
2,1,21,741,"2005-08-17 23:34:16",24,20050817,"2005-08-26 01:18:16",2,20050826,9,2.99
2,1,21,753,"2005-07-28 22:56:11",23,20050728,"2005-08-06 04:53:11",5,20050806,9,6.99
2,1,21,759,"2005-06-18 04:08:50",5,20050618,"2005-06-27 07:58:50",8,20050627,10,7.99
2,1,22,55,"2005-08-17 19:54:54",20,20050817,"2005-08-26 23:03:54",24,20050826,10,5.99
2,1,22,112,"2005-08-19 09:43:25",10,20050819,"2005-08-28 15:22:25",16,20050828,10,9.99
2,1,22,256,"2005-07-27 04:42:08",5,20050727,"2005-08-02 00:53:08",1,20050802,6,4.99
2,1,22,436,"2005-08-19 00:42:24",1,20050819,"2005-08-23 06:06:24",7,20050823,5,0.99
2,1,22,443,"2005-08-17 23:22:46",24,20050817,"2005-08-21 01:40:46",2,20050821,4,2.99
2,1,22,644,"2005-07-10 15:48:19",16,20050710,"2005-07-13 12:09:19",13,20050713,3,2.99
2,1,22,715,"2005-08-21 16:24:43",17,20050821,"2005-08-26 16:58:43",17,20050826,6,6.99
2,1,22,779,"2005-08-23 08:48:43",9,20050823,"2005-08-25 05:38:43",6,20050825,2,4.99
2,1,22,861,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,4.99
2,1,23,37,"2005-07-27 07:18:46",8,20050727,"2005-08-04 10:28:46",11,20050804,9,7.99
2,1,23,236,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,2.99
2,1,23,525,"2005-06-19 16:44:35",17,20050619,"2005-06-24 13:45:35",14,20050624,5,1.99
2,1,23,651,"2005-08-20 02:21:40",3,20050820,"2005-08-21 03:26:40",4,20050821,2,0.99
2,1,23,668,"2005-07-12 22:30:15",23,20050712,"2005-07-20 03:20:15",4,20050720,8,5.99
2,1,23,850,"2005-07-06 13:53:41",14,20050706,"2005-07-15 10:03:41",11,20050715,9,2.99
2,1,24,4,"2005-06-16 14:39:31",15,20050616,"2005-06-19 15:37:31",16,20050619,4,2.99
2,1,24,281,"2005-08-19 16:45:59",17,20050819,"2005-08-25 15:25:59",16,20050825,6,0.99
2,1,24,316,"2005-06-20 07:33:09",8,20050620,"2005-06-28 09:23:09",10,20050628,9,7.99
2,1,24,511,"2005-07-31 15:08:47",16,20050731,"2005-08-02 20:27:47",21,20050802,3,0.99
2,1,24,554,"2005-08-17 00:57:36",1,20050817,"2005-08-18 23:16:36",24,20050818,2,2.99
2,1,24,572,"2005-06-17 16:27:51",17,20050617,"2005-06-20 20:46:51",21,20050620,4,2.99
2,1,24,707,"2005-08-02 12:09:45",13,20050802,"2005-08-07 08:52:45",9,20050807,5,2.99
2,1,24,778,"2005-07-06 07:32:42",8,20050706,"2005-07-12 09:37:42",10,20050712,7,7.99
2,1,24,864,"2005-07-31 08:31:18",9,20050731,"2005-08-03 10:25:18",11,20050803,4,0.99
2,1,25,3,"2005-05-31 04:50:07",5,20050531,"2005-06-02 01:53:07",2,20050602,2,2.99
2,1,25,166,"2005-07-12 22:02:18",23,20050712,"2005-07-18 23:30:18",24,20050718,7,2.99
2,1,25,328,"2005-07-30 17:56:38",18,20050730,"2005-08-03 21:27:38",22,20050803,5,2.99
2,1,25,620,"2005-08-02 00:12:32",1,20050802,"2005-08-04 03:50:32",4,20050804,3,2.99
2,1,25,654,"2005-05-25 14:31:25",15,20050525,"2005-06-01 10:07:25",11,20050601,7,7.99
2,1,25,754,"2005-07-29 15:40:57",16,20050729,"2005-07-31 20:59:57",21,20050731,3,2.99
2,1,25,789,"2005-07-31 14:59:37",15,20050731,"2005-08-06 14:05:37",15,20050806,6,2.99
2,1,25,893,"2005-06-16 17:13:23",18,20050616,"2005-06-22 20:46:23",21,20050622,7,6.99
2,1,26,49,"2005-07-08 03:43:22",4,20050708,"2005-07-15 08:44:22",9,20050715,8,3.99
2,1,26,67,"2005-08-17 08:54:30",9,20050817,"2005-08-25 03:28:30",4,20050825,8,5.99
2,1,26,142,"2005-07-07 20:41:03",21,20050707,"2005-07-14 15:15:03",16,20050714,7,4.99
2,1,26,143,"2005-07-27 13:55:18",14,20050727,"2005-08-01 19:52:18",20,20050801,6,0.99
2,1,26,172,"2005-07-07 14:42:04",15,20050707,"2005-07-13 20:23:04",21,20050713,7,4.99
2,1,26,177,"2005-06-17 18:14:08",19,20050617,"2005-06-26 18:10:08",19,20050626,9,9.99
2,1,26,266,"2005-07-07 21:28:46",22,20050707,"2005-07-08 17:04:46",18,20050708,1,0.99
2,1,26,295,"2005-07-07 04:32:28",5,20050707,"2005-07-12 08:30:28",9,20050712,6,2.99
2,1,26,483,"2005-08-02 04:48:11",5,20050802,"2005-08-06 08:00:11",9,20050806,5,3.99
2,1,26,612,"2005-08-02 16:04:08",17,20050802,"2005-08-04 18:47:08",19,20050804,3,2.99
2,1,26,628,"2005-06-18 17:07:34",18,20050618,"2005-06-24 19:16:34",20,20050624,7,3.99
2,1,26,641,"2005-06-15 18:53:14",19,20050615,"2005-06-24 15:28:14",16,20050624,9,5.99
2,1,26,936,"2005-07-29 00:33:36",1,20050729,"2005-08-03 01:31:36",2,20050803,6,4.99
2,1,27,226,"2005-08-17 05:25:57",6,20050817,"2005-08-25 04:37:57",5,20050825,8,8.99
2,1,27,228,"2005-08-02 13:12:17",14,20050802,"2005-08-05 17:37:17",18,20050805,4,0.99
2,1,27,260,"2005-07-10 11:45:48",12,20050710,"2005-07-13 16:40:48",17,20050713,4,4.99
2,1,27,344,"2005-08-18 11:28:14",12,20050818,"2005-08-21 09:47:14",10,20050821,3,0.99
2,1,27,444,"2005-06-15 10:11:42",11,20050615,"2005-06-16 15:00:42",16,20050616,2,4.99
2,1,27,554,"2005-06-21 17:22:36",18,20050621,"2005-06-28 12:34:36",13,20050628,7,3.99
2,1,27,641,"2005-06-20 12:28:59",13,20050620,"2005-06-25 07:48:59",8,20050625,5,1.99
2,1,27,748,"2005-07-11 07:36:50",8,20050711,"2005-07-13 11:30:50",12,20050713,3,0.99
2,1,28,74,"2005-07-27 23:07:40",24,20050727,"2005-08-05 02:17:40",3,20050805,9,9.99
2,1,28,496,"2005-07-08 11:45:35",12,20050708,"2005-07-10 09:46:35",10,20050710,2,0.99
2,1,28,538,"2005-08-18 01:54:44",2,20050818,"2005-08-27 04:32:44",5,20050827,10,2.99
2,1,28,756,"2005-08-18 20:59:17",21,20050818,"2005-08-24 22:40:17",23,20050824,7,2.99
2,1,28,841,"2005-06-15 04:58:07",5,20050615,"2005-06-17 23:56:07",24,20050617,3,2.99
2,1,28,945,"2005-06-18 08:18:52",9,20050618,"2005-06-26 11:48:52",12,20050626,9,3.99
2,1,28,960,"2005-07-30 01:07:12",2,20050730,"2005-08-02 06:34:12",7,20050802,4,2.99
2,1,29,18,"2005-07-07 17:36:56",18,20050707,"2005-07-13 12:00:56",13,20050713,6,0.99
2,1,29,135,"2005-08-01 12:36:09",13,20050801,"2005-08-07 07:42:09",8,20050807,6,5.99
2,1,29,235,"2005-08-18 13:20:13",14,20050818,"2005-08-22 12:55:13",13,20050822,4,2.99
2,1,29,280,"2005-07-10 17:59:29",18,20050710,"2005-07-18 18:13:29",19,20050718,9,1.99
2,1,29,473,"2005-08-18 17:16:07",18,20050818,"2005-08-27 12:57:07",13,20050827,9,6.99
2,1,29,656,"2005-07-27 18:27:13",19,20050727,"2005-07-29 23:52:13",24,20050729,3,0.99
2,1,29,726,"2005-08-20 14:00:25",15,20050820,"2005-08-28 10:11:25",11,20050828,8,3.99
2,1,29,731,"2005-08-18 12:48:22",13,20050818,"2005-08-19 16:19:22",17,20050819,2,4.99
2,1,29,784,"2005-08-20 12:03:35",13,20050820,"2005-08-27 10:13:35",11,20050827,7,2.99
2,1,30,132,"2005-08-18 14:29:37",15,20050818,"2005-08-26 09:47:37",10,20050826,8,2.99
2,1,30,271,"2005-07-28 16:32:55",17,20050728,"2005-07-30 21:08:55",22,20050730,3,4.99
2,1,30,280,"2005-06-19 15:10:09",16,20050619,"2005-06-28 13:05:09",14,20050628,9,2.99
2,1,30,361,"2005-06-17 22:59:42",23,20050617,"2005-06-24 04:11:42",5,20050624,7,4.99
2,1,30,403,"2005-07-06 22:23:02",23,20050706,"2005-07-07 22:21:02",23,20050707,1,4.99
2,1,30,493,"2005-08-18 22:58:34",23,20050818,"2005-08-22 23:33:34",24,20050822,5,0.99
2,1,30,715,"2005-07-28 06:45:23",7,20050728,"2005-07-30 12:18:23",13,20050730,3,4.99
2,1,30,958,"2005-08-23 15:17:14",16,20050823,"2005-08-27 13:04:14",14,20050827,4,2.99
2,1,31,40,"2005-06-18 18:34:21",19,20050618,"2005-06-19 16:50:21",17,20050619,1,0.99
2,1,31,186,"2005-07-30 04:53:56",5,20050730,"2005-08-03 07:10:56",8,20050803,5,0.99
2,1,31,338,"2005-07-12 06:26:10",7,20050712,"2005-07-13 06:44:10",7,20050713,2,4.99
2,1,31,471,"2005-06-20 18:05:15",19,20050620,"2005-06-26 17:28:15",18,20050626,6,2.99
2,1,31,487,"2005-06-16 10:05:40",11,20050616,"2005-06-22 06:26:40",7,20050622,6,4.99
2,1,31,791,"2005-08-23 14:58:06",15,20050823,"2005-08-28 13:30:06",14,20050828,5,6.99
2,1,32,5,"2005-07-28 07:26:14",8,20050728,"2005-08-03 07:45:14",8,20050803,7,2.99
2,1,32,235,"2005-07-08 15:33:32",16,20050708,"2005-07-10 12:38:32",13,20050710,2,2.99
2,1,32,297,"2005-07-30 01:42:03",2,20050730,"2005-08-04 03:53:03",4,20050804,6,2.99
2,1,32,344,"2005-07-27 23:23:36",24,20050727,"2005-08-04 00:16:36",1,20050804,8,5.99
2,1,32,358,"2005-06-17 23:39:11",24,20050617,"2005-06-22 20:04:11",21,20050622,5,0.99
2,1,32,391,"2005-07-07 22:48:34",23,20050707,"2005-07-09 18:55:34",19,20050709,2,2.99
